Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pascoe Vale-Coburg North,642,$170,693,$170,720,$170,707,$175,711,$180,715,$180,698,$180,693,$185,699,$190,675,$190,681,$190,689,$190,673,$190,658,$193,686,$195,692,$200,685,$200,672,$200,675,$200,663,$200,652,$200,652,$200,644,$210,634,$210,645,$215,663,$220,654,$220,644,$230,615,$240,613,$250,597,$260,623,$270,647,$277,662,$290,673,$297,707,$300,697,$310,707,$310,720,$320,690,$320,714,$320,713,$320,740,$330,806,$330,863,$340,890,$340,892,$340,881,$340,888,$350,876,$345,912,$345,943,$345,956,$340,"1,008",$340,"1,025",$340,"1,024",$340,"1,037",$350,"1,037",$350,"1,061",$350,"1,048",$350,"1,065",$350,"1,090",$350,"1,093",$360,"1,149",$360,"1,146",$360,"1,155",$370,"1,195",$370,"1,186",$380,"1,196",$385,"1,231",$390,"1,233",$400,"1,311",$400,"1,344",$400,"1,281",$400,"1,293",$400,"1,236",$410,"1,235",$410,"1,257",$420,"1,253",$420,"1,276",$420,"1,280",$420,"1,259",$420,"1,168",$420,"1,126",$420,"1,146",$410,"1,220",$410,"1,275",$410,"1,311",$410,"1,284",$410,"1,291",$420,"1,297",$420,"1,267",$430,"1,237",$445,"1,155",$450,"1,085",$470,"1,030",$490,959,$505,960,$530,943,$540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunbury,547,$165,547,$165,573,$165,584,$170,576,$170,572,$175,585,$175,556,$178,572,$180,590,$185,588,$190,623,$190,615,$190,616,$195,640,$200,613,$200,646,$200,664,$200,655,$200,714,$200,717,$200,738,$200,758,$200,700,$205,688,$205,673,$210,666,$210,720,$210,763,$220,767,$220,778,$220,770,$230,734,$230,704,$240,686,$250,657,$260,657,$260,693,$265,689,$270,715,$270,701,$280,711,$285,745,$290,747,$295,783,$300,761,$300,783,$305,811,$310,840,$310,905,$310,909,$310,934,$310,937,$310,951,$310,950,$320,933,$320,960,$320,928,$320,961,$320,973,$320,950,$320,976,$330,938,$330,939,$330,931,$330,885,$330,903,$330,885,$335,890,$340,899,$340,889,$350,922,$350,945,$360,953,$360,962,$363,948,$370,909,$370,906,$375,892,$380,913,$380,945,$375,953,$370,881,$370,848,$380,831,$380,825,$380,879,$390,855,$390,830,$390,823,$400,815,$400,821,$410,837,$420,845,$425,856,$440,883,$450,867,$470,901,$480,903,$490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Brunswick,790,$140,695,$141,668,$145,653,$150,667,$150,679,$153,651,$160,642,$165,622,$170,660,$169,677,$170,657,$170,690,$175,699,$180,717,$180,757,$185,758,$185,725,$185,711,$185,688,$185,665,$185,679,$180,681,$190,688,$190,705,$195,671,$200,639,$200,613,$205,582,$213,585,$220,570,$220,577,$230,601,$245,644,$250,724,$260,768,$270,738,$278,708,$280,678,$280,677,$280,714,$285,729,$290,712,$290,735,$295,734,$300,744,$300,750,$300,748,$300,822,$300,917,$320,996,$330,"1,006",$337,"1,000",$330,977,$325,"1,024",$317,"1,068",$320,"1,086",$320,"1,051",$325,"1,035",$330,"1,051",$330,"1,091",$330,"1,097",$330,"1,065",$330,"1,038",$335,"1,035",$340,"1,070",$340,"1,094",$348,"1,145",$350,"1,192",$350,"1,191",$350,"1,195",$350,"1,201",$360,"1,189",$360,"1,199",$365,"1,215",$370,"1,197",$375,"1,149",$378,"1,129",$380,"1,103",$390,"1,093",$390,"1,091",$400,"1,221",$400,"1,207",$390,"1,236",$380,"1,295",$380,"1,338",$360,"1,420",$350,"1,443",$350,"1,451",$350,"1,359",$360,"1,355",$370,"1,373",$380,"1,282",$390,"1,198",$400,"1,123",$420,"1,046",$450,989,$470,"1,003",$480,"1,000",$485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"10,300",$170,"10,434",$170,"10,600",$170,"10,576",$175,"10,541",$180,"10,557",$180,"10,364",$180,"10,451",$185,"10,512",$190,"10,658",$190,"10,812",$190,"10,739",$195,"10,923",$195,"10,951",$200,"11,171",$200,"11,395",$200,"11,531",$200,"11,256",$200,"11,272",$200,"11,168",$205,"10,950",$205,"11,333",$210,"11,422",$210,"11,299",$210,"11,124",$215,"10,877",$220,"10,649",$220,"10,672",$225,"10,604",$230,"10,531",$235,"10,287",$240,"10,115",$250,"9,953",$260,"10,093",$270,"10,330",$280,"10,622",$290,"10,662",$300,"10,738",$300,"10,879",$305,"11,070",$310,"11,390",$320,"11,587",$320,"11,963",$325,"12,312",$330,"12,735",$330,"13,001",$335,"13,375",$340,"13,619",$340,"14,236",$340,"14,640",$340,"14,782",$340,"14,992",$340,"15,003",$340,"15,335",$340,"15,570",$340,"15,663",$340,"15,744",$345,"15,764",$350,"16,024",$350,"16,333",$350,"16,562",$350,"16,517",$350,"16,530",$350,"16,805",$350,"16,899",$360,"17,338",$360,"17,787",$360,"17,809",$365,"18,131",$370,"18,181",$375,"18,098",$380,"18,347",$380,"18,440",$390,"18,405",$390,"18,477",$400,"18,506",$400,"18,724",$400,"18,851",$400,"19,056",$400,"19,188",$400,"19,276",$400,"19,280",$400,"18,430",$400,"18,590",$400,"18,963",$400,"19,821",$400,"20,686",$395,"21,064",$395,"21,156",$400,"20,890",$400,"21,090",$410,"20,524",$420,"19,536",$430,"18,618",$450,"17,801",$460,"17,369",$480,"16,715",$500,"16,668",$510,"16,385",$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Eastern Melbourne,Bundoora-Greensborough-Hurstbridge,"1,488",$180,"1,475",$185,"1,535",$185,"1,546",$190,"1,544",$190,"1,582",$195,"1,582",$200,"1,611",$200,"1,609",$205,"1,577",$210,"1,541",$210,"1,536",$210,"1,622",$210,"1,679",$215,"1,733",$220,"1,780",$220,"1,812",$220,"1,768",$220,"1,770",$225,"1,725",$225,"1,707",$230,"1,735",$230,"1,751",$230,"1,757",$230,"1,753",$235,"1,800",$240,"1,804",$240,"1,799",$250,"1,840",$250,"1,787",$260,"1,761",$260,"1,776",$270,"1,719",$280,"1,754",$290,"1,817",$300,"1,863",$310,"1,913",$320,"1,922",$320,"1,942",$320,"2,017",$320,"2,064",$330,"2,156",$330,"2,267",$340,"2,306",$340,"2,464",$350,"2,520",$350,"2,629",$350,"2,690",$350,"2,905",$350,"2,955",$350,"2,945",$350,"3,001",$350,"2,857",$345,"2,965",$340,"3,014",$345,"3,094",$345,"3,155",$350,"3,065",$350,"3,065",$350,"2,991",$350,"2,982",$350,"2,988",$353,"2,994",$360,"3,107",$360,"3,150",$360,"3,291",$360,"3,369",$360,"3,334",$360,"3,325",$370,"3,289",$370,"3,227",$380,"3,249",$380,"3,183",$390,"3,176",$390,"3,265",$395,"3,254",$400,"3,265",$400,"3,236",$400,"3,198",$400,"3,167",$400,"3,141",$410,"3,106",$400,"2,865",$400,"2,845",$400,"2,794",$400,"2,812",$410,"2,938",$410,"2,969",$410,"3,022",$420,"3,127",$420,"3,175",$425,"3,096",$430,"2,920",$440,"2,758",$450,"2,673",$470,"2,569",$490,"2,478",$500,"2,398",$520,"2,291",$540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eltham-Research-Montmorency,711,$195,684,$200,711,$200,711,$200,730,$205,751,$210,745,$210,778,$220,772,$220,775,$225,801,$230,776,$230,804,$230,805,$230,791,$235,806,$235,788,$235,734,$240,741,$240,725,$240,698,$240,711,$245,680,$250,657,$250,655,$250,662,$256,629,$260,599,$260,590,$270,578,$280,606,$285,621,$290,618,$300,615,$300,588,$320,600,$320,599,$340,605,$350,638,$340,646,$340,665,$340,677,$340,694,$350,688,$353,689,$360,690,$360,689,$360,702,$365,705,$365,730,$360,719,$365,730,$365,746,$360,721,$370,723,$365,715,$365,691,$370,697,$370,702,$385,721,$390,732,$390,732,$400,717,$400,716,$400,728,$400,749,$400,767,$400,748,$410,716,$410,707,$415,682,$425,689,$430,701,$440,686,$440,705,$450,681,$450,672,$450,657,$450,642,$450,649,$450,666,$450,684,$450,641,$460,616,$465,609,$465,578,$460,610,$470,625,$470,616,$480,623,$485,620,$498,638,$500,613,$500,620,$525,621,$525,581,$540,551,$570,524,$580,489,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fairfield-Alphington,675,$150,640,$145,631,$150,650,$150,663,$160,683,$165,664,$165,647,$170,616,$175,581,$180,627,$180,645,$185,700,$190,709,$190,692,$190,689,$200,651,$190,646,$200,633,$195,616,$193,625,$200,627,$200,618,$200,597,$200,571,$200,555,$200,549,$210,551,$210,558,$230,590,$238,596,$240,586,$250,572,$260,559,$265,553,$275,581,$280,589,$280,554,$285,539,$290,533,$295,518,$300,545,$310,570,$320,572,$320,584,$320,564,$320,550,$325,566,$323,595,$330,666,$330,667,$325,646,$330,644,$335,631,$340,658,$345,682,$350,699,$345,681,$350,652,$350,648,$350,647,$350,640,$343,658,$340,644,$345,672,$360,696,$365,706,$370,729,$375,681,$375,661,$375,655,$385,667,$395,705,$400,716,$400,688,$410,708,$410,661,$420,668,$440,702,$450,662,$460,687,$460,653,$440,614,$420,636,$420,666,$410,742,$400,805,$395,808,$390,834,$395,862,$398,851,$420,978,$396,892,$400,815,$420,783,$425,624,$480,585,$500,574,$503,562,$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heidelberg-Heidelberg West,827,$180,863,$180,875,$180,838,$185,831,$190,835,$190,840,$195,851,$200,906,$200,900,$200,918,$210,911,$210,873,$210,878,$210,871,$210,877,$215,912,$220,882,$220,866,$220,895,$220,868,$220,916,$220,925,$225,911,$230,887,$230,868,$235,884,$240,857,$240,875,$250,854,$251,872,$260,911,$265,882,$280,913,$285,889,$295,859,$300,907,$310,946,$310,954,$313,975,$320,970,$320,950,$330,992,$330,"1,022",$335,996,$335,979,$340,"1,023",$340,"1,052",$350,"1,109",$350,"1,115",$350,"1,087",$350,"1,069",$345,"1,101",$350,"1,106",$350,"1,115",$350,"1,095",$350,"1,089",$360,"1,122",$360,"1,146",$360,"1,238",$360,"1,267",$360,"1,278",$360,"1,295",$360,"1,242",$360,"1,237",$365,"1,225",$370,"1,209",$375,"1,216",$380,"1,253",$390,"1,332",$390,"1,377",$395,"1,415",$400,"1,427",$400,"1,431",$410,"1,415",$420,"1,398",$410,"1,395",$420,"1,355",$420,"1,368",$420,"1,401",$420,"1,414",$425,"1,405",$420,"1,323",$420,"1,325",$420,"1,354",$415,"1,411",$415,"1,493",$420,"1,553",$420,"1,557",$420,"1,583",$425,"1,597",$430,"1,529",$435,"1,481",$450,"1,383",$460,"1,388",$480,"1,361",$495,"1,395",$500,"1,509",$500,"1,613",$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivanhoe-Ivanhoe East,530,$185,513,$185,500,$190,480,$200,488,$210,496,$201,517,$210,509,$210,506,$210,519,$215,531,$220,560,$220,538,$220,534,$220,516,$225,515,$220,523,$220,495,$220,490,$230,484,$235,495,$240,487,$240,494,$233,463,$235,453,$240,465,$240,468,$250,487,$250,473,$250,475,$260,469,$270,493,$290,514,$300,490,$320,476,$320,468,$330,452,$350,463,$350,485,$350,500,$350,520,$350,534,$350,539,$350,544,$353,537,$360,525,$370,513,$380,505,$385,506,$392,523,$390,528,$390,507,$390,483,$385,503,$380,498,$390,497,$385,550,$395,522,$400,539,$400,569,$400,545,$400,577,$410,575,$420,555,$425,582,$428,584,$420,606,$420,673,$425,742,$440,757,$450,809,$450,801,$450,734,$450,730,$450,733,$460,711,$450,747,$460,736,$463,721,$460,730,$460,759,$465,766,$460,695,$470,660,$470,619,$465,619,$460,630,$453,705,$450,823,$430,854,$430,927,$430,885,$440,777,$470,771,$480,757,$505,758,$525,739,$550,838,$560,809,$560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mill Park-Epping,934,$180,958,$180,"1,020",$180,"1,041",$185,"1,063",$185,"1,054",$185,"1,025",$190,"1,043",$190,"1,034",$195,"1,068",$195,"1,098",$200,"1,120",$200,"1,141",$200,"1,167",$200,"1,177",$205,"1,222",$210,"1,281",$210,"1,290",$210,"1,309",$215,"1,294",$210,"1,292",$215,"1,295",$220,"1,316",$220,"1,317",$220,"1,312",$220,"1,306",$220,"1,250",$225,"1,234",$230,"1,232",$238,"1,217",$240,"1,235",$250,"1,280",$250,"1,232",$260,"1,271",$270,"1,306",$280,"1,301",$290,"1,423",$300,"1,447",$300,"1,494",$300,"1,554",$310,"1,554",$320,"1,601",$320,"1,718",$330,"1,797",$330,"1,840",$330,"1,844",$330,"1,903",$330,"1,914",$335,"2,024",$335,"2,099",$330,"2,080",$330,"2,111",$330,"2,073",$330,"2,134",$330,"2,215",$330,"2,227",$330,"2,210",$330,"2,192",$330,"2,153",$330,"2,172",$330,"2,182",$330,"2,191",$330,"2,170",$340,"2,168",$340,"2,225",$340,"2,222",$345,"2,232",$345,"2,245",$350,"2,222",$350,"2,231",$350,"2,200",$360,"2,192",$360,"2,197",$360,"2,162",$365,"2,110",$370,"2,049",$370,"2,064",$370,"2,062",$370,"2,119",$375,"2,197",$375,"2,140",$378,"2,143",$375,"2,004",$380,"1,918",$380,"1,926",$380,"1,936",$380,"2,019",$380,"2,051",$380,"2,053",$385,"2,050",$390,"2,074",$400,"2,072",$400,"2,085",$410,"2,021",$420,"1,951",$430,"1,851",$450,"1,708",$480,"1,679",$500,"1,656",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northcote,998,$190,988,$193,"1,028",$200,989,$200,"1,014",$210,"1,012",$205,977,$210,995,$210,998,$220,996,$230,"1,016",$230,"1,027",$230,996,$230,992,$220,981,$225,961,$230,976,$232,949,$240,968,$240,"1,007",$250,992,$245,"1,014",$250,"1,005",$250,926,$250,906,$260,900,$260,868,$265,877,$270,838,$280,798,$285,802,$300,821,$310,833,$320,842,$340,847,$350,843,$370,857,$370,886,$375,884,$380,935,$380,931,$390,930,$390,966,$400,985,$400,996,$400,"1,008",$410,"1,021",$410,999,$420,"1,067",$430,"1,101",$430,"1,096",$430,"1,098",$430,"1,093",$425,"1,107",$440,"1,164",$440,"1,210",$440,"1,244",$440,"1,277",$450,"1,304",$450,"1,286",$450,"1,287",$450,"1,278",$450,"1,255",$450,"1,297",$450,"1,306",$450,"1,339",$450,"1,342",$440,"1,316",$450,"1,370",$460,"1,380",$460,"1,403",$470,"1,432",$475,"1,423",$480,"1,414",$495,"1,428",$500,"1,411",$500,"1,391",$500,"1,367",$500,"1,303",$500,"1,264",$500,"1,251",$500,"1,227",$500,"1,208",$500,"1,267",$500,"1,290",$500,"1,323",$490,"1,332",$495,"1,356",$490,"1,370",$490,"1,420",$490,"1,487",$480,"1,422",$500,"1,303",$515,"1,221",$530,"1,137",$550,"1,084",$580,"1,040",$598,995,$600,974,$620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preston,"1,045",$165,"1,061",$170,"1,108",$170,"1,114",$171,"1,075",$175,"1,054",$175,"1,009",$180,989,$180,999,$185,"1,019",$185,"1,014",$190,"1,021",$190,"1,023",$190,"1,010",$191,"1,020",$195,997,$193,"1,008",$200,945,$200,935,$200,942,$200,885,$200,940,$210,945,$210,955,$215,980,$220,972,$220,937,$220,908,$230,913,$235,928,$250,928,$250,952,$260,928,$270,884,$280,921,$295,925,$300,979,$320,"1,025",$320,"1,053",$320,"1,082",$330,"1,108",$330,"1,162",$330,"1,193",$340,"1,234",$350,"1,214",$350,"1,216",$350,"1,226",$350,"1,236",$350,"1,374",$358,"1,363",$350,"1,444",$350,"1,510",$350,"1,460",$350,"1,500",$355,"1,436",$355,"1,404",$360,"1,393",$360,"1,400",$360,"1,410",$368,"1,449",$370,"1,490",$370,"1,476",$370,"1,527",$370,"1,534",$380,"1,596",$380,"1,657",$380,"1,683",$380,"1,703",$390,"1,695",$390,"1,707",$395,"1,735",$400,"1,660",$400,"1,628",$410,"1,659",$415,"1,593",$420,"1,642",$420,"1,592",$420,"1,541",$430,"1,591",$420,"1,596",$428,"1,744",$425,"1,713",$420,"1,579",$425,"1,653",$420,"1,610",$420,"1,706",$410,"1,803",$400,"1,744",$400,"1,777",$400,"1,800",$410,"1,899",$420,"1,865",$430,"1,734",$450,"1,588",$460,"1,449",$480,"1,462",$500,"1,392",$500,"1,484",$500,"1,535",$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reservoir,"1,401",$160,"1,411",$160,"1,453",$165,"1,410",$165,"1,391",$165,"1,407",$165,"1,358",$170,"1,350",$170,"1,342",$170,"1,347",$175,"1,383",$175,"1,382",$180,"1,418",$180,"1,428",$180,"1,442",$180,"1,465",$180,"1,435",$185,"1,391",$185,"1,403",$185,"1,423",$190,"1,425",$185,"1,465",$190,"1,476",$190,"1,428",$190,"1,455",$195,"1,443",$200,"1,399",$200,"1,401",$201,"1,389",$210,"1,391",$215,"1,378",$220,"1,366",$230,"1,332",$240,"1,317",$250,"1,320",$260,"1,381",$270,"1,367",$280,"1,389",$280,"1,431",$280,"1,448",$290,"1,581",$290,"1,593",$300,"1,625",$300,"1,674",$300,"1,672",$310,"1,743",$310,"1,820",$310,"1,830",$315,"1,842",$315,"1,843",$315,"1,858",$310,"1,932",$310,"2,021",$320,"2,053",$320,"2,049",$320,"1,996",$320,"1,963",$320,"1,986",$320,"1,949",$320,"1,974",$325,"2,005",$330,"1,983",$330,"1,992",$330,"2,044",$330,"2,019",$340,"2,048",$340,"2,078",$340,"2,068",$345,"2,110",$350,"2,099",$350,"2,116",$350,"2,079",$360,"2,115",$360,"2,140",$370,"2,109",$370,"2,115",$370,"2,079",$380,"2,071",$380,"2,178",$380,"2,188",$380,"2,196",$380,"2,113",$380,"1,919",$385,"1,943",$385,"1,938",$380,"2,065",$380,"2,158",$380,"2,227",$380,"2,298",$380,"2,314",$380,"2,334",$390,"2,317",$400,"2,166",$405,"2,040",$420,"1,923",$430,"1,737",$450,"1,613",$470,"1,596",$480,"1,580",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thomastown-Lalor,717,$160,734,$160,763,$160,757,$160,724,$163,723,$165,686,$165,693,$170,688,$170,679,$171,707,$175,692,$175,690,$180,712,$180,705,$180,736,$180,780,$183,743,$185,764,$185,761,$185,745,$190,804,$190,794,$190,769,$190,777,$190,750,$195,722,$200,705,$200,685,$200,688,$210,691,$220,695,$220,672,$230,626,$240,598,$250,608,$250,633,$265,670,$275,701,$280,722,$280,718,$290,749,$290,777,$300,820,$300,860,$300,860,$300,946,$300,972,$300,"1,038",$305,"1,078",$300,"1,061",$309,"1,033",$305,"1,006",$300,"1,051",$310,"1,093",$310,"1,102",$310,"1,122",$310,"1,068",$310,"1,037",$320,"1,051",$320,"1,065",$320,"1,074",$320,"1,057",$320,"1,089",$320,"1,068",$325,"1,114",$330,"1,140",$330,"1,116",$330,"1,137",$340,"1,109",$340,"1,116",$340,"1,123",$350,"1,111",$350,"1,138",$350,"1,095",$360,"1,122",$360,"1,133",$360,"1,099",$360,"1,144",$360,"1,137",$360,"1,192",$365,"1,182",$364,"1,086",$360,"1,079",$360,"1,029",$360,"1,074",$360,"1,133",$360,"1,141",$360,"1,192",$360,"1,210",$370,"1,244",$370,"1,225",$375,"1,187",$385,"1,130",$400,"1,062",$410,"1,011",$430,941,$450,883,$460,875,$480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thornbury,"1,174",$150,"1,176",$150,"1,186",$160,"1,183",$160,"1,123",$160,"1,124",$165,"1,110",$170,"1,107",$170,"1,110",$170,"1,106",$170,"1,106",$175,"1,077",$175,"1,091",$175,"1,047",$180,"1,046",$180,"1,064",$185,"1,085",$185,"1,072",$185,"1,087",$180,"1,115",$180,"1,045",$180,"1,084",$185,"1,083",$190,"1,015",$190,992,$190,961,$200,949,$200,958,$205,939,$210,894,$210,837,$221,821,$240,834,$250,847,$260,860,$270,878,$280,841,$290,833,$295,829,$290,881,$300,906,$300,951,$300,959,$310,965,$301,"1,003",$300,"1,025",$300,"1,038",$300,"1,029",$320,"1,119",$330,"1,118",$340,"1,121",$340,"1,103",$330,"1,035",$330,"1,042",$330,"1,056",$330,"1,075",$330,"1,064",$338,"1,048",$340,"1,079",$340,"1,088",$350,"1,148",$350,"1,168",$350,"1,177",$350,"1,188",$360,"1,175",$360,"1,205",$365,"1,216",$365,"1,199",$365,"1,195",$375,"1,169",$370,"1,179",$390,"1,212",$400,"1,236",$410,"1,223",$410,"1,189",$420,"1,132",$420,"1,078",$413,"1,084",$420,"1,059",$425,"1,101",$425,"1,113",$430,"1,098",$420,"1,083",$420,"1,074",$420,"1,127",$410,"1,236",$400,"1,303",$400,"1,358",$400,"1,355",$400,"1,272",$400,"1,289",$400,"1,204",$410,"1,124",$430,"1,078",$450,988,$473,918,$500,841,$500,819,$500,792,$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whittlesea,67,$150,71,$150,80,$155,86,$170,86,$163,89,$170,94,$165,91,$170,87,$175,85,$180,82,$183,95,$190,105,$195,115,$200,120,$200,108,$200,114,$200,114,$210,125,$210,133,$210,133,$210,137,$210,132,$213,132,$225,123,$230,117,$240,124,$240,128,$240,151,$240,170,$250,163,$250,164,$265,161,$271,169,$285,189,$300,208,$301,254,$318,236,$320,259,$320,264,$320,251,$325,280,$330,273,$335,328,$340,348,$350,386,$350,429,$350,449,$350,461,$345,571,$335,707,$330,776,$330,847,$330,857,$330,837,$330,843,$330,881,$330,874,$330,894,$330,907,$330,918,$335,960,$340,"1,008",$340,"1,128",$340,"1,198",$340,"1,232",$340,"1,282",$350,"1,274",$350,"1,310",$350,"1,343",$350,"1,303",$360,"1,289",$360,"1,252",$365,"1,221",$370,"1,224",$375,"1,218",$380,"1,272",$380,"1,306",$380,"1,402",$380,"1,483",$390,"1,571",$390,"1,650",$390,"1,609",$390,"1,590",$390,"1,582",$390,"1,629",$390,"1,671",$390,"1,724",$400,"1,725",$400,"1,639",$410,"1,638",$420,"1,662",$430,"1,661",$440,"1,731",$450,"1,784",$465,"1,784",$480,"1,808",$500,"1,900",$520,"1,952",$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"10,567",$170,"10,574",$175,"10,890",$175,"10,805",$180,"10,732",$180,"10,810",$180,"10,607",$185,"10,664",$185,"10,667",$190,"10,652",$195,"10,824",$195,"10,842",$200,"11,001",$200,"11,076",$200,"11,094",$200,"11,220",$200,"11,365",$200,"11,029",$205,"11,091",$210,"11,120",$210,"10,910",$210,"11,215",$210,"11,219",$215,"10,927",$215,"10,864",$220,"10,799",$220,"10,583",$225,"10,504",$230,"10,483",$235,"10,370",$240,"10,338",$250,"10,486",$255,"10,297",$265,"10,287",$280,"10,364",$290,"10,515",$300,"10,814",$300,"10,976",$300,"11,209",$310,"11,557",$310,"11,786",$320,"12,128",$320,"12,573",$330,"12,935",$330,"13,203",$330,"13,360",$335,"13,787",$340,"13,944",$340,"14,745",$340,"15,162",$340,"15,313",$340,"15,516",$340,"15,366",$340,"15,670",$340,"15,858",$340,"15,940",$340,"16,061",$340,"15,932",$340,"15,930",$345,"16,094",$350,"16,268",$350,"16,345",$350,"16,425",$350,"16,712",$350,"16,956",$350,"17,362",$355,"17,630",$360,"17,621",$360,"17,756",$360,"17,784",$370,"17,802",$375,"17,808",$380,"17,712",$380,"17,696",$390,"17,554",$390,"17,441",$395,"17,349",$400,"17,182",$400,"17,427",$400,"17,575",$400,"17,874",$400,"17,740",$400,"16,626",$400,"16,606",$400,"16,544",$400,"17,131",$400,"17,895",$400,"18,261",$400,"18,622",$400,"18,754",$400,"19,135",$410,"18,893",$420,"17,943",$430,"17,156",$450,"16,516",$460,"15,740",$480,"15,091",$500,"15,199",$505,"15,128",$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
